"","source","text","created_at","retweet_count","favorite_count","is_retweet","id_str"
"2512","Twitter for Android","thank mikeozanian nice comment foxnews today great job","04-30-2016 23:33:19",2541,9766,"false",726555060306595840
"2513","Twitter for iPhone","trump locks delaware gop delegate trump maga","04-30-2016 20:50:42",4384,11943,"false",726514136838975488
"2514","Twitter for Android","economic bad get worsealmost zero growth quarter NA can beat economic job make america great","04-30-2016 17:21:35",8149,22431,"false",726461507601612800
"2515","Twitter for Android","NA foxnews tedcruz realdonaldtrump","04-30-2016 15:53:30",3822,8806,"false",726439344072962048
"2516","Twitter for Android","protest california thugs criminal maniac professional dealt strong law enforce","04-30-2016 13:31:13",12573,35117,"false",726403534380478464
"2517","Twitter for Android","ac anderson amazing mother always incredible woman","04-30-2016 03:07:59",2979,12661,"false",726246693759496192
"2518","Twitter for Android","now delegate will win first ballot waste time effort ballot system rig","04-29-2016 18:28:05",12402,32818,"false",726115856053211136
"2519","Twitter for iPhone","thank indiana trump","04-29-2016 16:04:46",7742,20118,"false",726079789182808064
"2520","Twitter for Android","crook NA clinton perhaps dishonest person ever run president also one time great enabler","04-29-2016 13:46:49",10203,25886,"false",726045073775828992
"2521","Twitter for Android","wow ridiculous deal made lyinted cruz john kasich just blown dumb deal dead arrive","04-29-2016 11:22:04",5771,18876,"false",726008645473824768
"2522","Twitter for iPhone","thank costa mesa california people tonight thousand turn away will back trump","04-29-2016 04:24:09",10128,30887,"false",725903475133947904
"2523","Twitter for iPhone","new york yankees president NA levin end republican parties donald trump nominee","04-29-2016 04:08:34",4270,11817,"false",725899554273423360
"2524","Twitter for iPhone","will interview foxandfriends NA coach NA knight tomorrow morning enjoy NA","04-29-2016 00:40:56",3913,13589,"false",725847301172776960
"2525","Twitter for iPhone","rt newtgingrich seem touch w NA announce vp nominee secure delegate","04-29-2016 00:35:12",5449,0,"true",725845855987617792
"2526","Twitter for iPhone","rt adrianacohen car fiorina lifeboat fastsinking tedcruz campaign bostonherald realdonaldtru","04-29-2016 00:32:22",2196,0,"true",725845144637837312
"2527","Twitter for iPhone","makeamericagreatagain trump","04-28-2016 23:11:58",4577,12320,"false",725824909151199232
"2528","Twitter for iPhone","makeamericagreatagain","04-28-2016 22:41:21",4354,11779,"false",725817204743217152
"2529","Twitter for iPhone","thank evansville indiana makeamericagreatagain","04-28-2016 21:18:26",4463,12753,"false",725796339255267328
"2530","Twitter Web Client","head rallies NA now see soon","04-28-2016 16:23:09",4643,13997,"false",725722027173249024
"2531","Twitter for Android","maniac false phonies tv commercial broadcast indiana reminds florida thousand put upi won landslide","04-28-2016 13:25:54",5530,16543,"false",725677423195512832
"2532","Twitter for Android","will evansville indiana great NA knight last night endorse afternoon see","04-28-2016 12:14:37",3721,12347,"false",725659482819297280
"2533","Twitter for Android","lyin ted cruz can never beat NA clinton path victories chosen vpcandidate fail bad effort","04-28-2016 11:31:48",5702,18806,"false",725648706385633280
"2534","Twitter for Android","will interview todayshow morning enjoy","04-28-2016 10:47:06",1523,7413,"false",725637460504510464
"2535","Twitter for Android","thank wonder review foreign policies speech will soon speak great detail numerous topic","04-28-2016 10:41:35",4483,16737,"false",725636069010579456
"2536","Twitter for Android","annettejeanne crime said made clean sweep state happily NA adore mr trump much","04-28-2016 04:01:16",2607,11047,"false",725535327927042048
"2537","Twitter for Android","get strong endorse great coach NA knight highlight stay indiana big speech tomorrow NA","04-28-2016 03:49:52",4392,16663,"false",725532457756405760
"2538","Twitter for Android","indiana just great rallies fantastic people stay holiday inn express new clean bad","04-28-2016 03:17:17",5543,21758,"false",725524257883697152
"2539","Twitter for iPhone","thank laura","04-28-2016 01:50:05",3462,10702,"false",725502314736422912
"2540","Twitter for iPhone","thank endorse coach NA knight will never forget","04-28-2016 01:47:39",5514,15744,"false",725501700933586944
"2541","Twitter for iPhone","join greta indianapolis indiana pme enjoy trump","04-27-2016 22:14:51",2476,8262,"false",725448150547349504
"2542","Twitter for iPhone","rt donaldjtrumpjr honor indiana w realdonaldtrump greta amp legend NA knight like secret weapon better htt","04-27-2016 22:06:11",4821,0,"true",725445969496694784
"2543","Twitter for iPhone","thank connecticut delaware maryland pennsylvania rhode island makeamericagreatagain","04-27-2016 20:22:25",4783,15081,"false",725419855265026048
"2544","Twitter for iPhone","agree","04-27-2016 18:51:08",9490,19830,"false",725396879723384832
"2545","Twitter for iPhone","thank newt","04-27-2016 18:35:37",4829,13793,"false",725392976525037568
"2546","Twitter for iPhone","rt anncoulter greatest foreign policies speech since washington farewell address","04-27-2016 17:57:48",5162,0,"true",725383459284353024
"2547","Twitter for iPhone","thank dave","04-27-2016 17:46:35",2493,8922,"false",725380639269228544
"2548","Twitter for iPhone","thank","04-27-2016 17:44:18",2428,8644,"false",725380064272105472
"2549","Twitter for iPhone","thank will make america great","04-27-2016 17:38:27",3519,10898,"false",725378591567941632
"2550","Twitter for iPhone","thank","04-27-2016 17:35:19",2209,7818,"false",725377800954220544
"2551","Twitter for iPhone","thank delaware trump","04-27-2016 01:02:47",5246,17038,"false",725128021473132544
"2552","Twitter for iPhone","thank rhode island trump","04-27-2016 00:28:31",5706,18271,"false",725119398881665024
"2553","Twitter for iPhone","thank connecticut trump","04-27-2016 00:18:57",5939,18240,"false",725116992907259904
"2554","Twitter for iPhone","thank pennsylvania trump","04-27-2016 00:14:19",8158,21478,"false",725115824206450688
"2555","Twitter for iPhone","thank maryland trump","04-27-2016 00:08:20",6763,18492,"false",725114320993017856
"2556","Twitter for iPhone","thank america trump","04-26-2016 19:55:15",7584,20456,"false",725050631250173952
"2557","Twitter for iPhone","let makeamericagreatagain maryland votetrump","04-26-2016 18:12:15",2752,8633,"false",725024710086524928
"2558","Twitter for iPhone","pm votetrump delaware","04-26-2016 18:12:06",2352,7386,"false",725024671293423616
"2559","Twitter for iPhone","thank great day yesterday rhode island votetrump","04-26-2016 18:05:25",2403,8010,"false",725022988026925056
"2560","Twitter for iPhone","six hour left votetrump connecticut","04-26-2016 18:03:39",2300,7190,"false",725022546328969216
"2561","Twitter for iPhone","let go pennsylvania votetrump","04-26-2016 18:02:10",2834,8393,"false",725022169806327808
"2562","Twitter Web Client","bad new york timesthe inaccurate coverage constant always trip belittle paper lost way","04-26-2016 17:43:15",2733,9972,"false",725017409132855296
"2563","Twitter for iPhone","thank incredible support melania barron ivanka jared NA don vanessa eric lara","04-26-2016 16:18:18",4181,12773,"false",724996031033806848
"2564","Twitter Web Client","bernie sanders treat terrible democratsboth delegate amp otherwise show run independent","04-26-2016 16:07:35",11804,30330,"false",724993336000532480
"2565","Twitter for iPhone","thank donaldjtrumpjr amp erictrump trump","04-26-2016 13:33:24",4200,10282,"false",724954532522917888
"2566","Twitter for iPhone","make america great","04-26-2016 12:47:24",4053,10423,"false",724942956306771968
"2567","Twitter for Android","cruzkasich pact great strain joke deal fall apart honor almost dead dumb","04-26-2016 10:42:39",5293,17015,"false",724911563405189120
"2568","Twitter for iPhone","thank wilkesbarre pennsylvania makeamericagreatagain trump","04-26-2016 01:52:16",4845,12977,"false",724778089830580224
"2569","Twitter for iPhone","get vote tomorrow will make america great NA NA NA NA NA","04-26-2016 01:28:08",4772,11051,"false",724772013219405824
"2570","Twitter for iPhone","pass vibrant manufacturing area pennsylvania sad makeamericagreatagain","04-25-2016 22:11:06",7763,20063,"false",724722427297673216
"2571","Twitter for iPhone","thank west chester NA votetrump","04-25-2016 22:06:26",3184,9332,"false",724721256969441280
"2572","Twitter for iPhone","thank warwick rhode NA votetrump","04-25-2016 21:54:55",2753,8397,"false",724718355102478336
"2573","Twitter for iPhone","rt drudgereport dead heat clinton vs trump","04-25-2016 18:11:08",2497,0,"true",724662038220423168
"2574","Twitter Web Client","way great state rhode island big rallies pennsylvania rest day night","04-25-2016 16:16:27",3482,11927,"false",724633177692725248
"2575","Twitter Web Client","kasich just announce want people indiana vote typical politician cant make deal work","04-25-2016 16:15:58",4927,14152,"false",724633058398375936
"2576","Twitter for Android","show weak desperate lyin ted team guy open cant stand win loss","04-25-2016 11:59:06",6957,18670,"false",724568416338759680
"2577","Twitter for Android","lyin ted cruz kasich unable beat team collusion two one show weak","04-25-2016 11:54:21",7832,21130,"false",724567219062059008
"2578","Twitter for Android","lyin ted kasich mathematically dead total desperate donor amp special interest group happily sad","04-25-2016 03:49:17",7958,22718,"false",724445148910915584
"2579","Twitter for Android","wow just announce lyin ted kasich go collude order keep get republican nominee desperate","04-25-2016 03:39:58",11819,29008,"false",724442801933565952
"2580","Twitter for Android","happily hear bad nytimes serious fail paper readership way become irrelevant","04-25-2016 01:27:12",4568,14715,"false",724409389570994176
"2581","Twitter for Android","diamondandsilk donaldjtrumpjr awesome job cnnsotu donaldtrump integrity amp refuse play game call delegate NA","04-24-2016 14:05:43",3676,10694,"false",724237889886904320
"2582","Twitter for Android","newtgingrich NA turn trump frontrunner presumptive gop nominee","04-24-2016 14:03:48",4556,11239,"false",724237406837334016
"2583","Twitter for Android","will maryland afternoon major rallies thing look good tuesday","04-24-2016 14:01:37",3558,12164,"false",724236857777762304
"2584","Twitter for Android","andrebauer great job advice cnn jaketapper thank","04-24-2016 13:58:53",1643,6402,"false",724236172181049344
"2585","Twitter for Android","borisep great judgejeanine tonight smart NA will prove correct","04-24-2016 02:01:25",2504,8719,"false",724055614498955264
"2586","Twitter for Android","soon john kasich hit negative ad will drop like rock poll crook NA clinton will win","04-24-2016 01:48:17",4646,16000,"false",724052308661772288
"2587","Twitter for Android","great day campaign connecticut look big vote tuesday","04-24-2016 01:41:57",3008,11318,"false",724050713953861632
"2588","Twitter for Android","congratulate seanhannity great rate rate increase report ap today amazing job","04-24-2016 00:55:43",4110,14144,"false",724039081420808192
"2589","Twitter for iPhone","lynne ryan just read great stories ny time proud thank","04-23-2016 20:29:50",4360,15071,"false",723972167893966848
"2590","Twitter for iPhone","thank delaware trump makeamericagreatagain trumptrain","04-23-2016 19:30:58",3311,9189,"false",723957355495473152
"2591","Twitter for iPhone","thank bridgeport connecticutmakeamericagreatagain trump","04-23-2016 19:27:18",2443,7943,"false",723956432991850496
"2592","Twitter Web Client","establish special interest absolute kill countries stop now","04-23-2016 19:04:43",3078,3822,"false",723950747109363712
"2593","Twitter for iPhone","thank NA connecticutmakeamericagreatagain trump","04-23-2016 16:10:15",2743,9042,"false",723906843865698304
"2594","Twitter for iPhone","makeamericagreatagainvideo","04-23-2016 14:44:49",3280,8849,"false",723885342743494656
"2595","Twitter for iPhone","pennsylvania cast vote trump potus amp also vote trump delegate congressional district","04-23-2016 13:58:30",7720,16064,"false",723873688001589248
"2596","Twitter for Android","will spend day campaign connecticut another state job stolen countries will stop fast","04-23-2016 12:37:16",4294,13267,"false",723853244238278656
"2597","Twitter for iPhone","thank pennsylvania trump","04-23-2016 01:17:58",3902,11133,"false",723682291843780608
"2598","Twitter for iPhone","thank indiana great see everyone wednesday will back soon trump","04-23-2016 00:03:07",4296,12650,"false",723663455748763648
"2599","Twitter for iPhone","thank california see soonmakeamericagreatagain trump","04-22-2016 23:33:20",4538,11983,"false",723655961999736832
"2600","Twitter for iPhone","thank donaldjtrumpjr trump makeamericagreatagain","04-22-2016 22:21:03",3404,10706,"false",723637770758033408
"2601","Twitter for iPhone","thank incredible support maryland movementmakeamericagreatagain trump","04-22-2016 17:35:37",5471,15170,"false",723565939162275840
"2602","Twitter for iPhone","met prince numerous occasions amazing talent wonder guy will great miss","04-22-2016 15:00:11",6786,26178,"false",723526822424678400
"2603","Twitter for iPhone","cruz said kasich leave couldnt get now cant get drop lyin ted","04-21-2016 22:16:27",8421,22605,"false",723274222907301888
"2604","Twitter for Android","ted cruz john kasich path victories drop race republican parties can unification","04-21-2016 21:47:21",8661,24979,"false",723266899275091968
"2605","Twitter for Android","senate ted cruz mathematically eliminate race said kasich get reason think get","04-21-2016 10:22:03",9770,26505,"false",723094439485399040
"2606","Twitter for Android","will todayshow wife melania rest families major town hall hope will fun enjoyam","04-21-2016 10:14:48",2580,11618,"false",723092613457448960
"2607","Twitter for iPhone","thank maryland great way conclude day will back soon trump","04-21-2016 02:26:19",3971,12127,"false",722974716395425792
"2608","Twitter for iPhone","go bring steel manufacturing back indiana","04-21-2016 01:58:27",5128,15647,"false",722967703313612800
"2609","Twitter for iPhone","meet terrific govpencein indiana excited campaign wonder state","04-21-2016 01:58:17",5295,17454,"false",722967660833722368
"2610","Twitter for iPhone","thank indiana will back soontrump makeamericagreatagain","04-20-2016 22:50:04",4975,14251,"false",722920297393995776
"2611","Twitter Web Client","trump watch video speech last night trump tower","04-20-2016 16:05:36",2752,7636,"false",722818508665454592
"2612","Twitter for iPhone","indiana trump","04-20-2016 15:03:10",4452,14596,"false",722802795720634368
"2613","Twitter for Android","ted cruz mathematically win race now can spoiler never nice thing will beat NA","04-20-2016 12:42:59",10098,27645,"false",722767517349978112
"2614","Twitter Web Client","make america great","04-20-2016 03:58:30",3842,11006,"false",722635529708285952
"2615","Twitter for Android","bigop realdonaldtrump cnn oreillyfactor wow NA nice","04-20-2016 03:31:23",5354,14496,"false",722628702748688384
"2616","Twitter for Android","thank new york will never forget","04-20-2016 03:22:19",6388,21516,"false",722626421231890432
"2617","Twitter for iPhone","thank new york love youmakeamericagreatagain trump","04-20-2016 01:08:36",10024,24733,"false",722592772096724992
"2618","Twitter for Android","cnn negative impossible watch terrible panel NA hater bill o oreillyfactor said amazing thing","04-20-2016 00:54:52",4148,15015,"false",722589315923054592
"2619","Twitter for Android","greenskydeb look NA donaldtrump will win first ballot keep pray trumptrain trump makeamericagreatagain","04-20-2016 00:03:37",2933,9605,"false",722576418752892928
"2620","Twitter for Android","keksecorg realdonaldtrump policies will make state countries great makeamericagreatagain","04-19-2016 23:51:21",3834,14329,"false",722573329400520704
"2621","Twitter for Android","kdk realdonaldtrump NA new york state mind now","04-19-2016 23:50:09",2471,8651,"false",722573028677304320
"2622","Twitter Web Client","poll close hour everyone get votetrump makeamericagreatagain","04-19-2016 22:00:15",3431,9359,"false",722545371809980416
"2623","Twitter Web Client","rt donaldjtrumpjr message donald j trump new york","04-19-2016 21:40:25",3270,0,"true",722540379799740416
"2624","Twitter Web Client","discuss newyorkvaluesin buffalo last night eve nyprimarylets go ny votetrump","04-19-2016 20:53:40",2154,6852,"false",722528613690654720
"2625","Twitter Web Client","oprah discuss never rule run potustrump NA primaryday","04-19-2016 19:46:32",6478,14589,"false",722511721257181184
"2626","Twitter Web Client","house task force onurgent fiscal issue call america need help","04-19-2016 19:04:15",5044,10771,"false",722501079297048576
"2627","Twitter Web Client","makeamericagreatagaintrump","04-19-2016 18:18:52",6614,12908,"false",722489659117420544
"2628","Twitter Web Client","let go america time take backour countries makeamericagreatagainwatch video amp govotetrump","04-19-2016 17:53:08",5979,12807,"false",722483180826181632
"2629","Twitter Web Client","icymi trump close speech inbuffalo new NA","04-19-2016 17:04:54",2871,8012,"false",722471042367778816
"2630","Twitter for iPhone","join indianapolis indiana tomorrow pm trumpmakeamericagreatagaintickets","04-19-2016 16:01:54",2879,7053,"false",722455189911953408
"2631","Twitter for iPhone","thank eric","04-19-2016 15:17:06",2034,6926,"false",722443916742639616
"2632","Twitter for Android","big day new york countries make america great","04-19-2016 12:13:34",6415,17019,"false",722397728475582464
"2633","Twitter for Android","foxandfriends enjoy","04-19-2016 11:01:10",1446,6813,"false",722379509060788224
"2634","Twitter for iPhone","thank buffalo NA","04-19-2016 03:32:02",3595,10640,"false",722266479660556288
"2635","Twitter Web Client","makeamericagreatagain NA","04-19-2016 03:25:06",8569,17046,"false",722264735966748672
"2636","Twitter Web Client","lyin ted cruz even vote superstorm sandiegopd aid september th help maniac new yorker devastated cruz hate new york","04-18-2016 21:54:52",6725,16996,"false",722181629528141824
"2637","Instagram","new york will make america great","04-18-2016 17:50:31",3838,10995,"false",722120138057740288
"2638","Twitter for Android","kasich look ok poll NA NA view threat therefore place zero negative ad","04-18-2016 11:02:24",4707,15380,"false",722017428520243200
"2639","Twitter for Android","lyin ted cruz cant win voter sell bossesi million vote ahead NA destroy amp k","04-18-2016 10:58:00",5006,15377,"false",722016321119121408
"2640","Twitter for Android","diamondandsilk realdonaldtrump need fix corrupt rig system profit budget amp ahead schedule","04-18-2016 09:02:13",3490,10367,"false",721987186732703744
"2641","Twitter for iPhone","thank today endorse new york veteran policy association newyorkvalues","04-17-2016 23:04:53",6554,17866,"false",721836860356628480
"2642","Twitter for iPhone","thank california will see soon makeamericagreatagain","04-17-2016 21:01:04",5603,14166,"false",721805701325172736
"2643","Twitter for Android","million vote NA except fact opponent just socialist name bernie","04-17-2016 14:34:12",9603,28429,"false",721708342838747136
"2644","Twitter for Android","crook NA clinton spend fortune ad one person doesnt want run will fun","04-17-2016 13:41:38",9236,27658,"false",721695114943442944
"2645","Twitter for Android","lyin ted cruz cant get vote million ahead get delegate republican boss wont work","04-17-2016 13:38:31",6391,19057,"false",721694330805755904
"2646","Twitter for Android","lyin ted cruz will never able beat NA despite rig delegate system hundreds delegate ahead","04-17-2016 13:34:25",4347,14026,"false",721693297429901312
"2647","Twitter for Android","ill one favorite place morning staten island big crowd will fun","04-17-2016 13:28:41",3692,11913,"false",721691854849318912
"2648","Twitter for iPhone","makeamericagreatagain NA","04-17-2016 02:50:24",5671,12899,"false",721531225916223488
"2649","Twitter for iPhone","thank california connecticut maryland pennsylvaniamakeamericagreatagain trump","04-17-2016 00:27:45",5056,13217,"false",721495328097042432
"2650","Twitter for iPhone","see tomorrow dutchess counting new york NA trumptrain","04-17-2016 00:13:34",2963,8175,"false",721491758236962816
"2651","Twitter for iPhone","will NA tonight rebroadcast town hall pittsburgh pa pm fox enjoy trump","04-16-2016 23:49:01",2597,9826,"false",721485578278203392
"2652","Twitter for Android","ollie foxnews realdonaldtrump think like NA makeamericagreatagain","04-16-2016 22:02:55",2108,6919,"false",721458878622363648
"2653","Twitter for Android","ashleyedam new cbs poll show defecting cruz core support amp increase support realdonaldtrump surprise","04-16-2016 21:30:09",3794,10257,"false",721450634520584192
"2654","Twitter for Android","trumptbird dear im start believe youre actually go win trump presidenttrump primaries","04-16-2016 21:28:30",5324,14215,"false",721450217384579072
"2655","Twitter for Android","trumpsupporter trump hold favor rate new york lead NA clinton pts empire","04-16-2016 21:27:48",3430,8704,"false",721450040552722432
"2656","Twitter for iPhone","thank syracuse NA","04-16-2016 18:16:01",2258,6855,"false",721401779276144640
"2657","Twitter for iPhone","just arrive syracuse ny big crowd great place will bring back desperate need job NA","04-16-2016 16:16:13",4136,16060,"false",721371631118127104
"2658","Twitter for iPhone","icymi foxandfriends morning","04-16-2016 14:28:39",2662,7379,"false",721344559205244928
"2659","Twitter for Android","will interview foxandfriends will talk rig boss control republican primaries","04-16-2016 12:00:26",2547,9556,"false",721307257472999424
"2660","Twitter for Android","dmharvey realdonaldtrump wdct just vote realdonaldtrump indiana everyone talk follow suit fantastic","04-16-2016 11:56:11",2644,8723,"false",721306189867413504
"2661","Twitter for Android","herbstamper jackoffjosh senfrankniceley foxnews wsj become third world countries jerks like great","04-16-2016 01:17:55",1612,5692,"false",721145563970936832
"2662","Twitter for Android","wdct realdonaldtrump love donald final someone actually care us","04-16-2016 01:15:29",5133,15932,"false",721144953192247296
"2663","Twitter for Android","bubble realdonaldtrump pray families win new york thank","04-16-2016 01:14:26",2169,8157,"false",721144689647316992
"2664","Twitter for iPhone","join weekend NA syracuse noon watertown pm trump","04-16-2016 00:59:09",2220,6236,"false",721140843525050368
"2665","Twitter for iPhone","thank nypost trump","04-15-2016 21:52:38",3731,10986,"false",721093904527925248
"2666","Twitter for iPhone","thank america trump","04-15-2016 21:12:00",5564,15203,"false",721083678387003392
"2667","Twitter for iPhone","make america great","04-15-2016 03:50:37",5307,12397,"false",720821603064524800
"2668","Twitter for iPhone","join saturday syracuse new york NA trump","04-14-2016 17:55:23",3537,8791,"false",720671808861696000
"2669","Twitter for iPhone","thank pittsburgh pennsylvaniamakeamericagreatagain trump","04-14-2016 04:47:21",4643,14148,"false",720473496187498496
"2670","Twitter for Android","big protest march colorado friday afternoon dont let boss take vote","04-14-2016 04:11:46",6970,17080,"false",720464540375375872
"2671","Twitter for Android","rule change colorado short enter race june pol boss knew win voter","04-14-2016 03:53:59",6677,19432,"false",720460065958989824
"2672","Twitter for Android","biggest stories politico now happen great state colorado one million people precluded vote","04-14-2016 03:46:29",6661,17030,"false",720458178698338304
"2673","Twitter for iPhone","will interview seanhannity foxnews tonight pm pennsylvania enjoy trump","04-14-2016 01:06:25",3275,11363,"false",720417893696040960
"2674","Twitter for iPhone","join pittsburgh tonight pme trump trumptraintickets","04-13-2016 13:48:43",3598,10060,"false",720247344197820416
"2675","Twitter for iPhone","makeamericagreatagain trump","04-13-2016 05:11:41",3715,10850,"false",720117231821156352
"2676","Twitter for iPhone","makeamericagreatagain trump","04-13-2016 05:10:07",3396,10232,"false",720116836617072640
"2677","Twitter for Android","great andersoncooper tonight wonder families will rebroadcast eastern","04-13-2016 03:53:39",2616,11652,"false",720097594207268864
"2678","Twitter for iPhone","love new york newyorkvalues","04-12-2016 22:15:28",3874,11959,"false",720012484174811136
"2679","Twitter for iPhone","thank california maryland new york pennsylvania see soonmakeamericagreatagain trump","04-12-2016 16:10:23",7217,18643,"false",719920610210615296
"2680","Twitter for iPhone","missouri just confirms trump official winner addition delegate makeamericagreatagain","04-12-2016 16:02:54",6038,18377,"false",719918725936373760
"2681","Twitter for iPhone","wow great new poll new york thank support trumpnewyorkvalues","04-12-2016 10:13:02",6050,15691,"false",719830679765270528
"2682","Twitter for iPhone","thank NA new yorkmakeamericagreatagain trump","04-12-2016 01:31:23",5268,14203,"false",719699403435585536
"2683","Twitter for iPhone","join rome ny tomorrowtrump nyprimarytickets","04-11-2016 23:02:54",2723,7799,"false",719662034573504512
"2684","Twitter for iPhone","tune amp join live NA new york pme start time love new york trump trumptrain","04-11-2016 22:49:25",2387,7977,"false",719658640848723968
"2685","Twitter for iPhone","interest piece good writer kirstenpowers usatoday foxnews","04-11-2016 22:07:39",3671,8681,"false",719648132225699840
"2686","Twitter for iPhone","leave NA new york now massive crowd expect excited","04-11-2016 20:58:59",3326,13215,"false",7.19630850716e+17
"2687","Twitter for iPhone","liberal media think bill NA oreillyfactor complete total vulgarian dont think","04-11-2016 20:58:42",2654,10249,"false",719630780499128320
"2688","Twitter Web Client","colorado trump delegate scratched ballot gop convention","04-11-2016 20:40:53",5069,8698,"false",719626295248863232
"2689","Twitter Web Client","happen countrygreat people disenfranchised bypoliticians repub parties trouble","04-11-2016 15:29:51",7003,14708,"false",719548022871482368
"2690","Twitter for Android","anneslimo realdonaldtrump wvtts thank rochester rallies great people thank","04-11-2016 12:21:11",2223,8087,"false",719500540657459200
"2691","Twitter for Android","wvtts realdonaldtrump just listen fox love much thank","04-11-2016 11:18:43",1935,7889,"false",719484822834581504
"2692","Twitter for Android","autoprofessor realdonaldtrump great job fox n friend morning well spoken presidential trumptrain","04-11-2016 11:18:17",2371,8771,"false",719484713182838784
"2693","Twitter for Android","timehascome waynedupreeshow thepatriot trump need hold massive protest rallies colorado hed get k amp news cycle","04-11-2016 11:17:16",3922,10480,"false",719484455556161536
"2694","Twitter for Android","will interview foxandfriends enjoy","04-11-2016 10:45:01",1520,7246,"false",719476340576100352
"2695","Twitter for Android","people colorado vote taken away phonies politician biggest stories politico will allow","04-11-2016 00:50:56",11184,26413,"false",719326834538778624
"2696","Twitter for Android","possible people great state colorado never got vote republican primaries great anger total unfair","04-11-2016 00:28:54",10311,27548,"false",719321288301486080
"2697","Twitter for iPhone","makeamericagreatagain trump","04-10-2016 19:23:50",3445,8565,"false",719244517929578496
"2698","Twitter for Android","win state vote get nonrepresentative delegate offer sorts goodies cruz campaign bad system","04-10-2016 13:47:57",9882,26278,"false",719159990834081792
"2699","Twitter for Android","nytimes purpose cover inaccurate want nation pay us defense suckersno","04-10-2016 13:40:23",5211,14446,"false",719158083684069376
"2700","Twitter for Android","agentvf new jersey man joseph hornick will go jail flipping trump flag breitbart NA","04-10-2016 11:29:49",3554,8655,"false",719125225728827392
"2701","Twitter for Android","getreal realdonaldtrump kidsnicholas gqforbes reptommarino let go pa vote go trump","04-10-2016 11:25:38",2034,6887,"false",719124172903997440
"2702","Twitter for Android","jlopez realdonaldtrump rochester love see tomorrow makeamericagreatagain trump trumptrain big crowd","04-10-2016 03:17:30",2570,8482,"false",719001329759363072
"2703","Twitter for Android","beckerberta vivhall reince million will burn republican registration gop continue subvert will people","04-10-2016 03:10:16",4970,12872,"false",718999512283484160
"2704","Twitter for Android","metalmom theresacali gop screws trump million will walk gop never return better think long hard","04-10-2016 03:05:28",4329,12159,"false",718998304810512384
"2705","Twitter for Android","anncoulter gop trip steal nominee winner trump block insurgent catch frontrunner sanders","04-10-2016 03:04:56",3519,10096,"false",718998170315976704
"2706","Twitter for Android","governorsavage realdonaldtrump person can save us corrupt politico mess makeamericagreatagain","04-10-2016 03:02:59",3284,10129,"false",718997676747067392
"2707","Twitter for Android","mutualgrace realdonaldtrump gene california women love mr trump will make happen new york april go amp vote","04-10-2016 03:02:23",2653,8479,"false",718997528923021312
"2708","Twitter for Android","kidsnicholas gqforbes reptommarino realdonaldtrumplets get done philadelphia pamake trump pick president now","04-10-2016 03:00:04",2553,8036,"false",718996943100375040
"2709","Twitter for Android","pennyhicks carolde kisster foxnews tax economy plan second none media shld report","04-10-2016 02:47:20",2055,6156,"false",718993739348361216
"2710","Twitter for Android","theresacali poll show realdonaldtrump lead among register republican women thank","04-10-2016 02:45:46",5972,16152,"false",718993345197027328
"2711","Twitter for Android","vivhall realdonaldtrump delegate replace co gop convention sad","04-10-2016 02:44:11",2158,5454,"false",718992948193570816
"2712","Twitter for iPhone","great honor visit memorial museum wife melaniatrump today newyorkvalues","04-09-2016 21:29:18",6459,20879,"false",718913705111613440
"2713","Twitter for Android","gene realdonaldtrump real person year wow","04-09-2016 12:02:59",5508,15011,"false",718771185757077504
"2714","Twitter for Android","gene realdonaldtrump fugedaboudit woman new york love donald trump","04-09-2016 11:44:24",4912,15246,"false",718766507199766528
"2715","Twitter for Android","bernie sanders say NA clinton unqualified president base decision make ability can go along","04-09-2016 11:22:32",10540,30163,"false",718761006068051968
"2716","Twitter for Android","isnt shame person will far delegate maniac million vote anyone else still must fight","04-09-2016 03:07:00",8999,28252,"false",718636301587771392
"2717","Twitter for Android","dnglax yes thank u come li thrill b part u will get job done makeamericagreatagain trump","04-09-2016 02:58:52",1773,7064,"false",718634255107166208
"2718","Twitter for Android","alexnightrasor realdonaldtrump lilrachiepoo trump will best president since reagan","04-09-2016 02:52:33",2690,9274,"false",718632666057285632
"2719","Twitter for Android","lilrachiepoo realdonaldtrump thank mr trump person financial sacrifices journey makeamericagreatagain","04-09-2016 02:35:06",3217,10548,"false",718628272188309504
"2720","Twitter for Android","repalonelori realdonaldtrump kirstiealley love know will awesome job saw bethpage thank","04-09-2016 02:33:07",2077,7730,"false",718627776178360320
"2721","Twitter for Android","redneckgp hater stop trash candidate realdonaldtrump will put amp america first trump","04-09-2016 02:32:07",3500,10803,"false",718627523417010176
"2722","Twitter for Android","repmartindaniel support haileypuckett will go far life smart courage","04-09-2016 02:28:16",1948,6387,"false",718626552704077824
"2723","Twitter for Android","kirstiealley hello boy formal endorse realdonaldtrump amp im woman last check NA u r amazing","04-09-2016 01:54:31",4053,12504,"false",718618061683703808
"2724","Twitter for Android","cam report rnc receive million postcards far get info ill post anncoulter","04-09-2016 01:51:16",4325,11728,"false",718617242422939648
"2725","Twitter Web Client","donald trumpthe disrupt will air foxnews saturday night sunday night pm et anchor bretbaier johnrobertsfox","04-08-2016 21:09:44",3062,8196,"false",718546390390071296
"2726","Twitter Web Client","NA beat nation secure","04-08-2016 20:06:21",3946,10982,"false",718530443272970240
